550.0,2017-12-08,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
525.0,2017-12-11,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,31000
525.0,2017-12-12,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
550.0,2017-12-13,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,200
550.0,2017-12-14,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
525.0,2017-12-15,550.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,550.0,60200
512.5,2017-12-18,512.5,ASDM,512.5,Asuransi Dayin Mitra Tbk.,512.5,200
515.0,2017-12-19,515.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,14400
525.0,2017-12-20,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,30000
525.0,2017-12-21,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-12-22,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-12-25,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2017-12-26,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
507.5,2017-12-27,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,2400
507.5,2017-12-28,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,10000
507.5,2017-12-29,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-01-01,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-01-02,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-01-03,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
525.0,2018-01-04,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,82000
525.0,2018-01-05,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-01-08,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-01-09,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-01-10,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,2000
505.0,2018-01-11,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,69200
505.0,2018-01-12,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-01-15,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-01-16,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
510.0,2018-01-17,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,40000
505.0,2018-01-18,510.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,510.0,30000
502.5,2018-01-19,505.0,ASDM,502.5,Asuransi Dayin Mitra Tbk.,505.0,20000
505.0,2018-01-22,522.5,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,300200
505.0,2018-01-23,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,400
505.0,2018-01-24,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,20200
530.0,2018-01-25,550.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,403200
512.5,2018-01-26,550.0,ASDM,512.5,Asuransi Dayin Mitra Tbk.,550.0,2400
525.0,2018-01-29,550.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,204600
525.0,2018-01-30,527.5,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,400000
525.0,2018-01-31,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-01,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
550.0,2018-02-02,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,400
550.0,2018-02-05,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-02-06,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-02-07,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-02-08,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-02-09,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-02-12,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
525.0,2018-02-13,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,200
525.0,2018-02-14,530.0,ASDM,512.5,Asuransi Dayin Mitra Tbk.,530.0,440200
525.0,2018-02-15,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-16,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-19,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-20,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-21,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-22,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-02-23,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
540.0,2018-02-26,540.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,407600
540.0,2018-02-27,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-02-28,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-03-01,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-03-02,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
545.0,2018-03-05,575.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,550.0,225200
545.0,2018-03-06,545.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,0
545.0,2018-03-07,545.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,0
575.0,2018-03-08,575.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,21000
575.0,2018-03-09,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2018-03-12,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2018-03-13,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2018-03-14,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2018-03-15,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
517.5,2018-03-16,525.0,ASDM,517.5,Asuransi Dayin Mitra Tbk.,525.0,8000
517.5,2018-03-19,517.5,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,0
517.5,2018-03-20,517.5,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,0
517.5,2018-03-21,517.5,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,0
517.5,2018-03-22,517.5,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,0
517.5,2018-03-23,517.5,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,0
517.5,2018-03-26,517.5,ASDM,517.5,Asuransi Dayin Mitra Tbk.,517.5,0
575.0,2018-03-27,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,400
575.0,2018-03-28,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
507.5,2018-03-29,512.5,ASDM,500.0,Asuransi Dayin Mitra Tbk.,512.5,47600
507.5,2018-03-30,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-04-02,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
575.0,2018-04-03,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,600
575.0,2018-04-04,575.0,ASDM,572.5,Asuransi Dayin Mitra Tbk.,572.5,2000
575.0,2018-04-05,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
575.0,2018-04-06,575.0,ASDM,575.0,Asuransi Dayin Mitra Tbk.,575.0,0
572.5,2018-04-09,572.5,ASDM,500.0,Asuransi Dayin Mitra Tbk.,530.0,30200
550.0,2018-04-10,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,104000
550.0,2018-04-11,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-04-12,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-04-13,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,20000
550.0,2018-04-16,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
510.0,2018-04-17,535.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,512.5,42200
510.0,2018-04-18,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,200
510.0,2018-04-19,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,0
507.5,2018-04-20,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,200
507.5,2018-04-23,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-04-24,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-04-25,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-04-26,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-04-27,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
550.0,2018-04-30,550.0,ASDM,537.5,Asuransi Dayin Mitra Tbk.,537.5,3000
550.0,2018-05-01,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
507.5,2018-05-02,542.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,542.5,10200
507.5,2018-05-03,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-05-04,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-05-07,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,41200
507.5,2018-05-08,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-05-09,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-05-10,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-05-11,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
507.5,2018-05-14,507.5,ASDM,507.5,Asuransi Dayin Mitra Tbk.,507.5,0
505.0,2018-05-15,505.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,497.5,2200
505.0,2018-05-16,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-05-17,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-05-18,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
540.0,2018-05-21,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,1000
540.0,2018-05-22,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-05-23,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-05-24,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-05-25,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-05-28,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,2000
540.0,2018-05-29,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-05-30,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-05-31,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-06-01,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-06-04,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-06-05,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,6000
540.0,2018-06-06,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
540.0,2018-06-07,540.0,ASDM,540.0,Asuransi Dayin Mitra Tbk.,540.0,0
525.0,2018-06-08,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,4000
525.0,2018-06-11,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-06-12,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-06-13,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-06-14,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-06-15,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-06-18,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-06-19,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
537.5,2018-06-20,537.5,ASDM,537.5,Asuransi Dayin Mitra Tbk.,537.5,400
535.0,2018-06-21,540.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,540.0,40600
532.5,2018-06-22,532.5,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,8000
532.5,2018-06-25,545.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,173600
545.0,2018-06-26,550.0,ASDM,545.0,Asuransi Dayin Mitra Tbk.,545.0,93400
530.0,2018-06-27,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,400
525.0,2018-06-28,525.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,2000
525.0,2018-06-29,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
522.5,2018-07-02,522.5,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,2000
500.0,2018-07-03,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,1600
520.0,2018-07-04,520.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,4400
520.0,2018-07-05,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,0
520.0,2018-07-06,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,0
520.0,2018-07-09,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,0
520.0,2018-07-10,520.0,ASDM,520.0,Asuransi Dayin Mitra Tbk.,520.0,0
500.0,2018-07-11,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,32200
500.0,2018-07-12,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,0
500.0,2018-07-13,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,0
510.0,2018-07-16,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,16400
510.0,2018-07-17,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,0
550.0,2018-07-18,565.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,12000
550.0,2018-07-19,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-07-20,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-07-23,550.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,550.0,0
550.0,2018-07-24,560.0,ASDM,550.0,Asuransi Dayin Mitra Tbk.,560.0,3200
505.0,2018-07-25,507.5,ASDM,505.0,Asuransi Dayin Mitra Tbk.,507.5,3200
525.0,2018-07-26,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,400
525.0,2018-07-27,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,200
525.0,2018-07-30,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-07-31,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-08-01,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
525.0,2018-08-02,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,3800
525.0,2018-08-03,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
530.0,2018-08-06,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,1000
530.0,2018-08-07,535.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,535.0,4000
530.0,2018-08-08,530.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,530.0,55400
530.0,2018-08-09,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,200
525.0,2018-08-10,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,12800
525.0,2018-08-13,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,8200
525.0,2018-08-14,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,0
505.0,2018-08-15,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,200
505.0,2018-08-16,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,1800
505.0,2018-08-17,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-08-20,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,24400
530.0,2018-08-21,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,1000
530.0,2018-08-22,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
530.0,2018-08-23,530.0,ASDM,530.0,Asuransi Dayin Mitra Tbk.,530.0,0
505.0,2018-08-24,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,70000
505.0,2018-08-27,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
525.0,2018-08-28,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,6000
515.0,2018-08-29,525.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,5000
497.5,2018-08-30,515.0,ASDM,497.5,Asuransi Dayin Mitra Tbk.,515.0,17000
515.0,2018-08-31,515.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,1000
530.0,2018-09-03,530.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,3000
525.0,2018-09-04,525.0,ASDM,525.0,Asuransi Dayin Mitra Tbk.,525.0,2800
502.5,2018-09-05,517.5,ASDM,502.5,Asuransi Dayin Mitra Tbk.,517.5,7600
515.0,2018-09-06,522.5,ASDM,515.0,Asuransi Dayin Mitra Tbk.,522.5,1000
515.0,2018-09-07,515.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,0
515.0,2018-09-10,515.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,2000
515.0,2018-09-11,515.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,0
490.0,2018-09-12,515.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,515.0,800
490.0,2018-09-13,490.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,0
490.0,2018-09-14,490.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,0
490.0,2018-09-17,490.0,ASDM,490.0,Asuransi Dayin Mitra Tbk.,490.0,0
510.0,2018-09-18,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,141800
510.0,2018-09-19,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,50200
510.0,2018-09-20,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,0
510.0,2018-09-21,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,0
510.0,2018-09-24,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,0
510.0,2018-09-25,510.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,510.0,0
500.0,2018-09-26,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,7400
500.0,2018-09-27,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,0
500.0,2018-09-28,500.0,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,0
505.0,2018-10-01,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,200
505.0,2018-10-02,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-03,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-04,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-05,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-08,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-09,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-10,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
505.0,2018-10-11,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,4000
505.0,2018-10-12,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,1200
505.0,2018-10-15,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,127000
505.0,2018-10-16,505.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,0
535.0,2018-10-17,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,2000
535.0,2018-10-18,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
535.0,2018-10-19,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
535.0,2018-10-22,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,0
525.0,2018-10-23,537.5,ASDM,495.0,Asuransi Dayin Mitra Tbk.,537.5,119800
515.0,2018-10-24,515.0,ASDM,515.0,Asuransi Dayin Mitra Tbk.,515.0,6400
502.5,2018-10-25,502.5,ASDM,500.0,Asuransi Dayin Mitra Tbk.,500.0,2000
502.5,2018-10-26,502.5,ASDM,502.5,Asuransi Dayin Mitra Tbk.,502.5,0
515.0,2018-10-29,515.0,ASDM,505.0,Asuransi Dayin Mitra Tbk.,505.0,21600
535.0,2018-10-30,535.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,3600
520.0,2018-10-31,535.0,ASDM,510.0,Asuransi Dayin Mitra Tbk.,535.0,101600
575.0,2018-11-01,585.0,ASDM,535.0,Asuransi Dayin Mitra Tbk.,535.0,200600
600.0,2018-11-02,600.0,ASDM,580.0,Asuransi Dayin Mitra Tbk.,587.5,290800
625.0,2018-11-05,625.0,ASDM,600.0,Asuransi Dayin Mitra Tbk.,600.0,50400
625.0,2018-11-06,635.0,ASDM,625.0,Asuransi Dayin Mitra Tbk.,625.0,42200
590.0,2018-11-07,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,400
590.0,2018-11-08,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-09,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-12,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-13,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,41600
590.0,2018-11-14,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-15,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-16,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-19,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-20,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-21,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-22,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-23,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-26,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-27,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-28,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-29,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-11-30,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-12-03,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-12-04,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
590.0,2018-12-05,590.0,ASDM,590.0,Asuransi Dayin Mitra Tbk.,590.0,0
582.5,2018-12-06,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,400
582.5,2018-12-07,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-10,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-11,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-12,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-13,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-14,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-17,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-18,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,16200
582.5,2018-12-19,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-20,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-21,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-24,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-25,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-26,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-27,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2018-12-28,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,200
582.5,2018-12-31,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2019-01-01,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2019-01-02,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2019-01-03,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2019-01-04,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2019-01-07,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
582.5,2019-01-08,582.5,ASDM,582.5,Asuransi Dayin Mitra Tbk.,582.5,0
