300.0,2024-07-12,300.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,0
300.0,2024-07-15,300.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,0
350.0,2024-07-16,350.0,LPGI,304.0,Lippo General Insurance Tbk.,304.0,392000
340.0,2024-07-17,350.0,LPGI,340.0,Lippo General Insurance Tbk.,350.0,172000
350.0,2024-07-18,350.0,LPGI,330.0,Lippo General Insurance Tbk.,330.0,65000
349.0,2024-07-19,349.0,LPGI,340.0,Lippo General Insurance Tbk.,341.0,31000
333.0,2024-07-22,350.0,LPGI,330.0,Lippo General Insurance Tbk.,349.0,53000
333.0,2024-07-23,347.0,LPGI,333.0,Lippo General Insurance Tbk.,334.0,19000
333.0,2024-07-24,342.0,LPGI,333.0,Lippo General Insurance Tbk.,342.0,2000
332.0,2024-07-25,350.0,LPGI,332.0,Lippo General Insurance Tbk.,343.0,61000
350.0,2024-07-26,350.0,LPGI,340.0,Lippo General Insurance Tbk.,340.0,30000
349.0,2024-07-29,350.0,LPGI,341.0,Lippo General Insurance Tbk.,350.0,54000
349.0,2024-07-30,349.0,LPGI,349.0,Lippo General Insurance Tbk.,349.0,0
348.0,2024-07-31,348.0,LPGI,347.0,Lippo General Insurance Tbk.,347.0,6000
348.0,2024-08-01,348.0,LPGI,348.0,Lippo General Insurance Tbk.,348.0,3000
350.0,2024-08-02,355.0,LPGI,348.0,Lippo General Insurance Tbk.,348.0,2862000
337.0,2024-08-05,340.0,LPGI,337.0,Lippo General Insurance Tbk.,340.0,3000
348.0,2024-08-06,349.0,LPGI,348.0,Lippo General Insurance Tbk.,348.0,68000
350.0,2024-08-07,350.0,LPGI,349.0,Lippo General Insurance Tbk.,350.0,16000
350.0,2024-08-08,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,31000
348.0,2024-08-09,350.0,LPGI,340.0,Lippo General Insurance Tbk.,350.0,8000
349.0,2024-08-12,349.0,LPGI,349.0,Lippo General Insurance Tbk.,349.0,23000
350.0,2024-08-13,350.0,LPGI,349.0,Lippo General Insurance Tbk.,349.0,3000
345.0,2024-08-14,350.0,LPGI,344.0,Lippo General Insurance Tbk.,350.0,27000
344.0,2024-08-15,344.0,LPGI,344.0,Lippo General Insurance Tbk.,344.0,1000
350.0,2024-08-16,350.0,LPGI,348.0,Lippo General Insurance Tbk.,348.0,8000
350.0,2024-08-19,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,70000
350.0,2024-08-20,350.0,LPGI,349.0,Lippo General Insurance Tbk.,350.0,40000
350.0,2024-08-21,350.0,LPGI,349.0,Lippo General Insurance Tbk.,350.0,64000
347.0,2024-08-22,350.0,LPGI,347.0,Lippo General Insurance Tbk.,350.0,194000
350.0,2024-08-23,350.0,LPGI,345.0,Lippo General Insurance Tbk.,349.0,66000
379.0,2024-08-26,435.0,LPGI,345.0,Lippo General Insurance Tbk.,350.0,1523000
369.0,2024-08-27,410.0,LPGI,369.0,Lippo General Insurance Tbk.,383.0,307000
358.0,2024-08-28,382.0,LPGI,351.0,Lippo General Insurance Tbk.,361.0,171000
354.0,2024-08-29,367.0,LPGI,349.0,Lippo General Insurance Tbk.,358.0,127000
338.0,2024-08-30,359.0,LPGI,325.0,Lippo General Insurance Tbk.,352.0,358000
337.0,2024-09-02,348.0,LPGI,326.0,Lippo General Insurance Tbk.,340.0,391000
322.0,2024-09-03,347.0,LPGI,312.0,Lippo General Insurance Tbk.,337.0,336000
314.0,2024-09-04,322.0,LPGI,300.0,Lippo General Insurance Tbk.,322.0,191000
322.0,2024-09-05,338.0,LPGI,320.0,Lippo General Insurance Tbk.,321.0,134000
335.0,2024-09-06,349.0,LPGI,327.0,Lippo General Insurance Tbk.,330.0,120000
344.0,2024-09-09,350.0,LPGI,334.0,Lippo General Insurance Tbk.,344.0,67000
346.0,2024-09-10,351.0,LPGI,336.0,Lippo General Insurance Tbk.,336.0,212000
430.0,2024-09-11,432.0,LPGI,348.0,Lippo General Insurance Tbk.,350.0,4353000
440.0,2024-09-12,490.0,LPGI,425.0,Lippo General Insurance Tbk.,443.0,2964000
420.0,2024-09-13,452.0,LPGI,401.0,Lippo General Insurance Tbk.,444.0,814000
402.0,2024-09-17,450.0,LPGI,360.0,Lippo General Insurance Tbk.,440.0,775400
418.0,2024-09-18,450.0,LPGI,380.0,Lippo General Insurance Tbk.,402.0,1692700
422.0,2024-09-19,426.0,LPGI,404.0,Lippo General Insurance Tbk.,418.0,499000
416.0,2024-09-20,440.0,LPGI,400.0,Lippo General Insurance Tbk.,422.0,511400
406.0,2024-09-23,416.0,LPGI,394.0,Lippo General Insurance Tbk.,416.0,277200
402.0,2024-09-24,408.0,LPGI,390.0,Lippo General Insurance Tbk.,402.0,452300
398.0,2024-09-25,410.0,LPGI,376.0,Lippo General Insurance Tbk.,402.0,730700
390.0,2024-09-26,406.0,LPGI,386.0,Lippo General Insurance Tbk.,396.0,656100
390.0,2024-09-27,398.0,LPGI,384.0,Lippo General Insurance Tbk.,390.0,207500
376.0,2024-09-30,398.0,LPGI,370.0,Lippo General Insurance Tbk.,390.0,205800
350.0,2024-10-01,394.0,LPGI,342.0,Lippo General Insurance Tbk.,384.0,676600
348.0,2024-10-02,356.0,LPGI,346.0,Lippo General Insurance Tbk.,350.0,201900
344.0,2024-10-03,360.0,LPGI,336.0,Lippo General Insurance Tbk.,348.0,412600
328.0,2024-10-04,338.0,LPGI,320.0,Lippo General Insurance Tbk.,334.0,469600
334.0,2024-10-07,336.0,LPGI,328.0,Lippo General Insurance Tbk.,332.0,100500
334.0,2024-10-08,336.0,LPGI,330.0,Lippo General Insurance Tbk.,334.0,52500
348.0,2024-10-09,368.0,LPGI,334.0,Lippo General Insurance Tbk.,334.0,178800
350.0,2024-10-10,360.0,LPGI,344.0,Lippo General Insurance Tbk.,348.0,38500
356.0,2024-10-11,358.0,LPGI,352.0,Lippo General Insurance Tbk.,354.0,27300
342.0,2024-10-14,362.0,LPGI,340.0,Lippo General Insurance Tbk.,356.0,38200
348.0,2024-10-15,350.0,LPGI,346.0,Lippo General Insurance Tbk.,346.0,18500
350.0,2024-10-16,350.0,LPGI,344.0,Lippo General Insurance Tbk.,348.0,120900
344.0,2024-10-17,358.0,LPGI,344.0,Lippo General Insurance Tbk.,352.0,25800
352.0,2024-10-18,400.0,LPGI,344.0,Lippo General Insurance Tbk.,346.0,1440200
360.0,2024-10-21,388.0,LPGI,358.0,Lippo General Insurance Tbk.,370.0,366600
376.0,2024-10-22,394.0,LPGI,360.0,Lippo General Insurance Tbk.,360.0,297800
372.0,2024-10-23,388.0,LPGI,362.0,Lippo General Insurance Tbk.,376.0,161600
372.0,2024-10-24,384.0,LPGI,358.0,Lippo General Insurance Tbk.,384.0,127000
358.0,2024-10-25,374.0,LPGI,352.0,Lippo General Insurance Tbk.,374.0,231400
350.0,2024-10-28,368.0,LPGI,346.0,Lippo General Insurance Tbk.,358.0,235800
362.0,2024-10-29,372.0,LPGI,354.0,Lippo General Insurance Tbk.,362.0,220300
360.0,2024-10-30,376.0,LPGI,360.0,Lippo General Insurance Tbk.,366.0,165800
350.0,2024-10-31,360.0,LPGI,350.0,Lippo General Insurance Tbk.,360.0,113700
354.0,2024-11-01,366.0,LPGI,348.0,Lippo General Insurance Tbk.,350.0,57800
350.0,2024-11-04,362.0,LPGI,346.0,Lippo General Insurance Tbk.,362.0,54800
340.0,2024-11-05,352.0,LPGI,338.0,Lippo General Insurance Tbk.,352.0,153800
348.0,2024-11-06,352.0,LPGI,340.0,Lippo General Insurance Tbk.,342.0,220700
350.0,2024-11-07,350.0,LPGI,340.0,Lippo General Insurance Tbk.,348.0,36000
350.0,2024-11-08,366.0,LPGI,350.0,Lippo General Insurance Tbk.,360.0,236000
360.0,2024-11-11,360.0,LPGI,354.0,Lippo General Insurance Tbk.,354.0,111700
362.0,2024-11-12,362.0,LPGI,360.0,Lippo General Insurance Tbk.,360.0,401600
362.0,2024-11-13,362.0,LPGI,360.0,Lippo General Insurance Tbk.,362.0,180700
364.0,2024-11-14,364.0,LPGI,362.0,Lippo General Insurance Tbk.,362.0,178600
364.0,2024-11-15,364.0,LPGI,364.0,Lippo General Insurance Tbk.,364.0,14400
366.0,2024-11-18,366.0,LPGI,360.0,Lippo General Insurance Tbk.,360.0,290200
364.0,2024-11-19,366.0,LPGI,364.0,Lippo General Insurance Tbk.,366.0,258600
364.0,2024-11-20,364.0,LPGI,364.0,Lippo General Insurance Tbk.,364.0,282500
364.0,2024-11-21,364.0,LPGI,364.0,Lippo General Insurance Tbk.,364.0,78000
364.0,2024-11-22,364.0,LPGI,364.0,Lippo General Insurance Tbk.,364.0,22600
366.0,2024-11-25,366.0,LPGI,364.0,Lippo General Insurance Tbk.,364.0,40500
366.0,2024-11-26,366.0,LPGI,366.0,Lippo General Insurance Tbk.,366.0,33400
368.0,2024-11-28,368.0,LPGI,368.0,Lippo General Insurance Tbk.,368.0,74100
368.0,2024-11-29,368.0,LPGI,368.0,Lippo General Insurance Tbk.,368.0,158200
374.0,2024-12-02,374.0,LPGI,374.0,Lippo General Insurance Tbk.,374.0,311800
374.0,2024-12-03,374.0,LPGI,374.0,Lippo General Insurance Tbk.,374.0,129700
374.0,2024-12-04,374.0,LPGI,374.0,Lippo General Insurance Tbk.,374.0,24100
370.0,2024-12-05,372.0,LPGI,370.0,Lippo General Insurance Tbk.,372.0,2400
360.0,2024-12-06,370.0,LPGI,360.0,Lippo General Insurance Tbk.,370.0,24900
364.0,2024-12-09,364.0,LPGI,360.0,Lippo General Insurance Tbk.,360.0,179800
362.0,2024-12-10,364.0,LPGI,362.0,Lippo General Insurance Tbk.,364.0,41400
358.0,2024-12-11,362.0,LPGI,358.0,Lippo General Insurance Tbk.,362.0,82600
358.0,2024-12-12,358.0,LPGI,358.0,Lippo General Insurance Tbk.,358.0,16700
358.0,2024-12-13,358.0,LPGI,358.0,Lippo General Insurance Tbk.,358.0,8800
358.0,2024-12-16,358.0,LPGI,358.0,Lippo General Insurance Tbk.,358.0,800
356.0,2024-12-17,356.0,LPGI,356.0,Lippo General Insurance Tbk.,356.0,700
356.0,2024-12-18,356.0,LPGI,356.0,Lippo General Insurance Tbk.,356.0,0
350.0,2024-12-19,354.0,LPGI,350.0,Lippo General Insurance Tbk.,354.0,400
350.0,2024-12-20,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,100
350.0,2024-12-23,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,0
350.0,2024-12-24,350.0,LPGI,350.0,Lippo General Insurance Tbk.,350.0,1400
324.0,2024-12-27,324.0,LPGI,320.0,Lippo General Insurance Tbk.,320.0,52300
322.0,2024-12-30,324.0,LPGI,322.0,Lippo General Insurance Tbk.,324.0,14300
322.0,2025-01-02,324.0,LPGI,322.0,Lippo General Insurance Tbk.,324.0,11800
320.0,2025-01-03,320.0,LPGI,320.0,Lippo General Insurance Tbk.,320.0,16100
318.0,2025-01-06,320.0,LPGI,318.0,Lippo General Insurance Tbk.,320.0,11300
318.0,2025-01-07,318.0,LPGI,318.0,Lippo General Insurance Tbk.,318.0,0
316.0,2025-01-08,318.0,LPGI,316.0,Lippo General Insurance Tbk.,318.0,54300
316.0,2025-01-09,316.0,LPGI,316.0,Lippo General Insurance Tbk.,316.0,312300
316.0,2025-01-10,316.0,LPGI,316.0,Lippo General Insurance Tbk.,316.0,4900
314.0,2025-01-13,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,10000
312.0,2025-01-14,314.0,LPGI,312.0,Lippo General Insurance Tbk.,314.0,35600
312.0,2025-01-15,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,2300
312.0,2025-01-16,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,9900
312.0,2025-01-17,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,14200
312.0,2025-01-20,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,15200
312.0,2025-01-21,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,800
312.0,2025-01-22,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,10100
312.0,2025-01-23,312.0,LPGI,312.0,Lippo General Insurance Tbk.,312.0,24400
314.0,2025-01-24,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,28800
314.0,2025-01-30,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,600
314.0,2025-01-31,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,1600
314.0,2025-02-03,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,58900
314.0,2025-02-04,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,1600
314.0,2025-02-05,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,81300
314.0,2025-02-06,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,800
314.0,2025-02-07,314.0,LPGI,314.0,Lippo General Insurance Tbk.,314.0,5000
310.0,2025-02-10,310.0,LPGI,310.0,Lippo General Insurance Tbk.,310.0,5000
306.0,2025-02-11,306.0,LPGI,306.0,Lippo General Insurance Tbk.,306.0,22600
302.0,2025-02-12,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,50800
302.0,2025-02-13,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,2500
302.0,2025-02-14,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,0
302.0,2025-02-17,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,1600
302.0,2025-02-18,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,5100
302.0,2025-02-19,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,1000
302.0,2025-02-20,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,7600
302.0,2025-02-21,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,3700
302.0,2025-02-24,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,900
302.0,2025-02-25,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,15200
302.0,2025-02-26,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,0
302.0,2025-02-27,302.0,LPGI,302.0,Lippo General Insurance Tbk.,302.0,100
300.0,2025-02-28,300.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,2500
300.0,2025-03-03,300.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,2700
300.0,2025-03-04,300.0,LPGI,300.0,Lippo General Insurance Tbk.,300.0,1400
294.0,2025-03-05,294.0,LPGI,294.0,Lippo General Insurance Tbk.,294.0,59300
294.0,2025-03-06,294.0,LPGI,294.0,Lippo General Insurance Tbk.,294.0,7600
294.0,2025-03-07,294.0,LPGI,294.0,Lippo General Insurance Tbk.,294.0,1500
294.0,2025-03-10,294.0,LPGI,294.0,Lippo General Insurance Tbk.,294.0,800
292.0,2025-03-11,292.0,LPGI,292.0,Lippo General Insurance Tbk.,292.0,3700
292.0,2025-03-12,292.0,LPGI,292.0,Lippo General Insurance Tbk.,292.0,5600
320.0,2025-03-13,320.0,LPGI,292.0,Lippo General Insurance Tbk.,292.0,38100
352.0,2025-03-14,352.0,LPGI,352.0,Lippo General Insurance Tbk.,352.0,251000
354.0,2025-03-17,430.0,LPGI,300.0,Lippo General Insurance Tbk.,400.0,1005400
384.0,2025-03-18,400.0,LPGI,322.0,Lippo General Insurance Tbk.,350.0,490900
380.0,2025-03-19,386.0,LPGI,344.0,Lippo General Insurance Tbk.,384.0,173000
386.0,2025-03-20,390.0,LPGI,378.0,Lippo General Insurance Tbk.,378.0,97300
370.0,2025-03-21,386.0,LPGI,360.0,Lippo General Insurance Tbk.,386.0,170400
360.0,2025-03-24,384.0,LPGI,358.0,Lippo General Insurance Tbk.,370.0,8800
330.0,2025-03-25,360.0,LPGI,326.0,Lippo General Insurance Tbk.,360.0,17100
372.0,2025-03-26,384.0,LPGI,330.0,Lippo General Insurance Tbk.,330.0,108000
380.0,2025-03-27,386.0,LPGI,346.0,Lippo General Insurance Tbk.,374.0,102600
378.0,2025-04-08,380.0,LPGI,324.0,Lippo General Insurance Tbk.,380.0,15400
378.0,2025-04-09,378.0,LPGI,348.0,Lippo General Insurance Tbk.,348.0,200
356.0,2025-04-10,378.0,LPGI,322.0,Lippo General Insurance Tbk.,322.0,33200
372.0,2025-04-11,376.0,LPGI,352.0,Lippo General Insurance Tbk.,352.0,26000
376.0,2025-04-14,380.0,LPGI,370.0,Lippo General Insurance Tbk.,374.0,97800
378.0,2025-04-15,378.0,LPGI,340.0,Lippo General Insurance Tbk.,378.0,41400
384.0,2025-04-16,384.0,LPGI,372.0,Lippo General Insurance Tbk.,378.0,68000
386.0,2025-04-17,390.0,LPGI,370.0,Lippo General Insurance Tbk.,384.0,152400
384.0,2025-04-21,386.0,LPGI,366.0,Lippo General Insurance Tbk.,386.0,22000
386.0,2025-04-22,388.0,LPGI,362.0,Lippo General Insurance Tbk.,384.0,315300
430.0,2025-04-23,440.0,LPGI,386.0,Lippo General Insurance Tbk.,386.0,359700
432.0,2025-04-24,452.0,LPGI,432.0,Lippo General Insurance Tbk.,436.0,15900
410.0,2025-04-25,446.0,LPGI,410.0,Lippo General Insurance Tbk.,446.0,66800
398.0,2025-04-28,410.0,LPGI,360.0,Lippo General Insurance Tbk.,410.0,34500
440.0,2025-04-29,444.0,LPGI,410.0,Lippo General Insurance Tbk.,438.0,120000
450.0,2025-04-30,470.0,LPGI,426.0,Lippo General Insurance Tbk.,440.0,138500
468.0,2025-05-02,474.0,LPGI,428.0,Lippo General Insurance Tbk.,450.0,200400
442.0,2025-05-05,466.0,LPGI,442.0,Lippo General Insurance Tbk.,466.0,115900
430.0,2025-05-06,442.0,LPGI,422.0,Lippo General Insurance Tbk.,442.0,105500
444.0,2025-05-07,470.0,LPGI,416.0,Lippo General Insurance Tbk.,428.0,228400
436.0,2025-05-08,468.0,LPGI,400.0,Lippo General Insurance Tbk.,466.0,45000
422.0,2025-05-09,458.0,LPGI,418.0,Lippo General Insurance Tbk.,424.0,125500
420.0,2025-05-14,440.0,LPGI,414.0,Lippo General Insurance Tbk.,440.0,64800
460.0,2025-05-15,525.0,LPGI,420.0,Lippo General Insurance Tbk.,440.0,797100
424.0,2025-05-16,460.0,LPGI,420.0,Lippo General Insurance Tbk.,460.0,188400
456.0,2025-05-19,470.0,LPGI,420.0,Lippo General Insurance Tbk.,424.0,206000
482.0,2025-05-20,550.0,LPGI,454.0,Lippo General Insurance Tbk.,456.0,985700
560.0,2025-05-21,600.0,LPGI,482.0,Lippo General Insurance Tbk.,482.0,2889200
545.0,2025-05-22,570.0,LPGI,510.0,Lippo General Insurance Tbk.,570.0,302200
545.0,2025-05-23,610.0,LPGI,464.0,Lippo General Insurance Tbk.,590.0,1018200
476.0,2025-05-26,600.0,LPGI,464.0,Lippo General Insurance Tbk.,565.0,2233800
500.0,2025-05-27,510.0,LPGI,460.0,Lippo General Insurance Tbk.,492.0,372700
482.0,2025-05-28,505.0,LPGI,482.0,Lippo General Insurance Tbk.,500.0,50600
480.0,2025-06-02,515.0,LPGI,460.0,Lippo General Insurance Tbk.,490.0,161800
458.0,2025-06-03,510.0,LPGI,456.0,Lippo General Insurance Tbk.,510.0,168400
448.0,2025-06-04,462.0,LPGI,430.0,Lippo General Insurance Tbk.,462.0,41600
448.0,2025-06-05,462.0,LPGI,420.0,Lippo General Insurance Tbk.,462.0,26800
440.0,2025-06-10,500.0,LPGI,432.0,Lippo General Insurance Tbk.,448.0,304900
470.0,2025-06-11,490.0,LPGI,440.0,Lippo General Insurance Tbk.,442.0,74000
466.0,2025-06-12,496.0,LPGI,450.0,Lippo General Insurance Tbk.,490.0,50600
446.0,2025-06-13,496.0,LPGI,446.0,Lippo General Insurance Tbk.,466.0,131600
410.0,2025-06-16,454.0,LPGI,406.0,Lippo General Insurance Tbk.,446.0,216800
440.0,2025-06-17,480.0,LPGI,408.0,Lippo General Insurance Tbk.,410.0,498200
440.0,2025-06-18,474.0,LPGI,440.0,Lippo General Insurance Tbk.,470.0,356000
430.0,2025-06-19,466.0,LPGI,420.0,Lippo General Insurance Tbk.,428.0,434300
440.0,2025-06-20,464.0,LPGI,428.0,Lippo General Insurance Tbk.,430.0,116100
428.0,2025-06-23,466.0,LPGI,424.0,Lippo General Insurance Tbk.,454.0,89400
430.0,2025-06-24,464.0,LPGI,420.0,Lippo General Insurance Tbk.,446.0,114100
440.0,2025-06-25,460.0,LPGI,430.0,Lippo General Insurance Tbk.,444.0,400600
450.0,2025-06-26,468.0,LPGI,430.0,Lippo General Insurance Tbk.,440.0,527100
456.0,2025-06-30,468.0,LPGI,440.0,Lippo General Insurance Tbk.,456.0,1085100
444.0,2025-07-01,468.0,LPGI,420.0,Lippo General Insurance Tbk.,468.0,1565900
444.0,2025-07-02,500.0,LPGI,404.0,Lippo General Insurance Tbk.,444.0,3615800
456.0,2025-07-03,456.0,LPGI,428.0,Lippo General Insurance Tbk.,446.0,459000
456.0,2025-07-04,490.0,LPGI,436.0,Lippo General Insurance Tbk.,460.0,736800
456.0,2025-07-07,464.0,LPGI,434.0,Lippo General Insurance Tbk.,456.0,673600
406.0,2025-07-08,454.0,LPGI,400.0,Lippo General Insurance Tbk.,442.0,2115100
390.0,2025-07-09,416.0,LPGI,380.0,Lippo General Insurance Tbk.,416.0,607600
384.0,2025-07-10,392.0,LPGI,380.0,Lippo General Insurance Tbk.,390.0,69100
386.0,2025-07-11,390.0,LPGI,380.0,Lippo General Insurance Tbk.,390.0,52800
368.0,2025-07-14,396.0,LPGI,368.0,Lippo General Insurance Tbk.,396.0,44900
386.0,2025-07-15,396.0,LPGI,372.0,Lippo General Insurance Tbk.,378.0,185900
412.0,2025-07-16,430.0,LPGI,384.0,Lippo General Insurance Tbk.,396.0,127600
408.0,2025-07-17,420.0,LPGI,394.0,Lippo General Insurance Tbk.,412.0,55900
404.0,2025-07-18,416.0,LPGI,394.0,Lippo General Insurance Tbk.,408.0,15700
396.0,2025-07-21,412.0,LPGI,396.0,Lippo General Insurance Tbk.,398.0,29500
402.0,2025-07-22,420.0,LPGI,392.0,Lippo General Insurance Tbk.,400.0,23700
402.0,2025-07-23,410.0,LPGI,392.0,Lippo General Insurance Tbk.,398.0,22500
398.0,2025-07-24,404.0,LPGI,398.0,Lippo General Insurance Tbk.,398.0,35700
406.0,2025-07-25,408.0,LPGI,398.0,Lippo General Insurance Tbk.,404.0,38600
438.0,2025-07-28,448.0,LPGI,406.0,Lippo General Insurance Tbk.,406.0,234800
438.0,2025-07-29,450.0,LPGI,432.0,Lippo General Insurance Tbk.,432.0,339200
428.0,2025-07-30,450.0,LPGI,396.0,Lippo General Insurance Tbk.,442.0,257600
420.0,2025-07-31,440.0,LPGI,414.0,Lippo General Insurance Tbk.,440.0,17500
444.0,2025-08-01,452.0,LPGI,430.0,Lippo General Insurance Tbk.,440.0,87700
444.0,2025-08-04,450.0,LPGI,434.0,Lippo General Insurance Tbk.,444.0,14400
444.0,2025-08-05,446.0,LPGI,436.0,Lippo General Insurance Tbk.,444.0,52500
432.0,2025-08-06,442.0,LPGI,424.0,Lippo General Insurance Tbk.,436.0,32400
430.0,2025-08-07,444.0,LPGI,428.0,Lippo General Insurance Tbk.,440.0,35300
430.0,2025-08-08,442.0,LPGI,420.0,Lippo General Insurance Tbk.,442.0,4300
420.0,2025-08-11,438.0,LPGI,400.0,Lippo General Insurance Tbk.,428.0,146200
426.0,2025-08-12,430.0,LPGI,420.0,Lippo General Insurance Tbk.,426.0,9000
426.0,2025-08-13,450.0,LPGI,420.0,Lippo General Insurance Tbk.,420.0,64700
430.0,2025-08-14,438.0,LPGI,422.0,Lippo General Insurance Tbk.,438.0,13500
440.0,2025-08-15,478.0,LPGI,440.0,Lippo General Insurance Tbk.,450.0,1654000
None,2025-08-18,None,LPGI,None,Lippo General Insurance Tbk.,None,None
434.0,2025-08-19,448.0,LPGI,418.0,Lippo General Insurance Tbk.,442.0,251300
438.0,2025-08-20,450.0,LPGI,422.0,Lippo General Insurance Tbk.,430.0,355400
438.0,2025-08-21,440.0,LPGI,432.0,Lippo General Insurance Tbk.,436.0,48300
460.0,2025-08-22,545.0,LPGI,438.0,Lippo General Insurance Tbk.,438.0,1044500
464.0,2025-08-25,480.0,LPGI,458.0,Lippo General Insurance Tbk.,460.0,341400
454.0,2025-08-26,464.0,LPGI,450.0,Lippo General Insurance Tbk.,464.0,145900
454.0,2025-08-27,460.0,LPGI,450.0,Lippo General Insurance Tbk.,458.0,19500
454.0,2025-08-28,464.0,LPGI,444.0,Lippo General Insurance Tbk.,458.0,57200
448.0,2025-08-29,462.0,LPGI,438.0,Lippo General Insurance Tbk.,462.0,226500
438.0,2025-09-01,446.0,LPGI,426.0,Lippo General Insurance Tbk.,446.0,44900
440.0,2025-09-02,460.0,LPGI,438.0,Lippo General Insurance Tbk.,438.0,32700
442.0,2025-09-03,452.0,LPGI,442.0,Lippo General Insurance Tbk.,442.0,15800
444.0,2025-09-04,458.0,LPGI,438.0,Lippo General Insurance Tbk.,458.0,99700
None,2025-09-05,None,LPGI,None,Lippo General Insurance Tbk.,None,None
436.0,2025-09-08,442.0,LPGI,436.0,Lippo General Insurance Tbk.,438.0,31600
440.0,2025-09-09,460.0,LPGI,430.0,Lippo General Insurance Tbk.,452.0,7800
446.0,2025-09-10,450.0,LPGI,434.0,Lippo General Insurance Tbk.,450.0,9100
448.0,2025-09-11,450.0,LPGI,444.0,Lippo General Insurance Tbk.,444.0,400
438.0,2025-09-12,456.0,LPGI,436.0,Lippo General Insurance Tbk.,452.0,76300
438.0,2025-09-15,450.0,LPGI,436.0,Lippo General Insurance Tbk.,450.0,64700
446.0,2025-09-16,448.0,LPGI,440.0,Lippo General Insurance Tbk.,448.0,94100
448.0,2025-09-17,470.0,LPGI,436.0,Lippo General Insurance Tbk.,448.0,619400
452.0,2025-09-18,454.0,LPGI,442.0,Lippo General Insurance Tbk.,448.0,73400
452.0,2025-09-19,458.0,LPGI,436.0,Lippo General Insurance Tbk.,458.0,316200
450.0,2025-09-22,452.0,LPGI,444.0,Lippo General Insurance Tbk.,452.0,124200
444.0,2025-09-23,452.0,LPGI,424.0,Lippo General Insurance Tbk.,446.0,168700
440.0,2025-09-24,452.0,LPGI,438.0,Lippo General Insurance Tbk.,452.0,49900
498.0,2025-09-25,540.0,LPGI,422.0,Lippo General Insurance Tbk.,446.0,390500
464.0,2025-09-26,480.0,LPGI,442.0,Lippo General Insurance Tbk.,480.0,595300
470.0,2025-09-29,452.0,LPGI,444.0,Lippo General Insurance Tbk.,452.0,478900
